2020-08-21 11:01:59,916 [INFO] run_analysis.py(line 107) Running analysis started...
1c0i A
1h16 A
2or4 A
1oiz A
1on3 B
1ag9 A
1sg0 A
1x39 A
2f2t A
1fnd A
1ja1 B
1pg2 A
1n2b A
1wxi A
1ez1 A
2ji7 A
2r5n A
1e2f A
2iyq A
1m7g A
1uj2 A
1q0b A
1a82 A
2ck3 B
1nlu A
1t7q A
1aax A
13gs A
1cza N
3bex A
1a5v A
2gui A
2ai2 A
2ewb A
1tf8 A
2jfg A
3bqm B
2bln B
2cl5 A
1fp2 A
2o07 A
1jqe A
1jsz A
2c7p A
2ibt A
2h11 A
3egv A
1elu A
2bhx A
1yro B
3cu0 A
1e5k A
1lzi A
1f0p A
1ukb A
1llf A
1yas A
1q0r A
1kic A
1ia2 A
1lii A
3uag A
1jbw A
1gs5 A
1ai2 A
1moq A
1eu1 A
1kae A
1p5d X
1hdi A
1m5r B
2c1x A
1hfw A
1lbc A
1bq6 A
2fr5 A
1g8m A
2haw B
2vvo A
1ne7 A
1q7t A
1bvi C
1lwg A
11bg A
1h72 C
1gpe B
1k0i A
2gf3 A
2akr C
2itk A
1qip B
1lqp A
1lkd A
2cye A
1n5q B
3bbf B
1ir2 A
1wc1 B
1w1r A
1ejd A
1oni B
2hxf B
3c9u A
1h47 B
1gcz A
1q0q A
1yki C
1hs6 A
1o4o A
2nm2 B
2pes A
1m4g B
1p0z G
1rya A
1kzi A
1pvg A
1j1g A
1s9r A
1bg0 A
1m0w A
2r84 A
2cnq A
1w2c A
1wve B
1uxy A
1y21 A
2gfk A
1ix1 A
1g1s B
1m9m A
1sox B
1xlr A
1o26 A
1zb6 A
2hdu B
1dgf A
2f3d A
1gx6 A
2asd A
1kt8 A
1dqs A
1amu A
1uwk A
1z0s A
2020-11-04 15:07:18,133 [DEBUG] FeaturesComputer.py(line 54) Finished in 31.32171607017517
2020-11-04 15:08:07,950 [INFO] FeaturesComputer.py(line 37) Computing feature unp_PTM started...
2020-11-04 15:08:08,995 [DEBUG] FeaturesComputer.py(line 83) 1/241: 2nw8 A processed
2020-11-04 15:08:08,998 [DEBUG] FeaturesComputer.py(line 83) 2/241: 2vbu A processed
2020-11-04 15:08:09,000 [DEBUG] FeaturesComputer.py(line 83) 3/241: 1s69 A processed
2020-11-04 15:08:09,004 [DEBUG] FeaturesComputer.py(line 83) 4/241: 1v7w A processed
2020-11-04 15:08:20,366 [DEBUG] FeaturesComputer.py(line 83) 5/241: 2i02 A processed
2020-11-04 15:08:20,369 [DEBUG] FeaturesComputer.py(line 83) 6/241: 1d7b A processed
2020-11-04 15:08:20,374 [DEBUG] FeaturesComputer.py(line 83) 7/241: 1do1 A processed
2020-11-04 15:08:20,867 [DEBUG] FeaturesComputer.py(line 83) 8/241: 1dl2 A processed
2020-11-04 15:08:21,016 [DEBUG] FeaturesComputer.py(line 83) 9/241: 1qgw C processed
2020-11-04 15:08:21,028 [DEBUG] FeaturesComputer.py(line 83) 10/241: 1uh4 A processed
2020-11-04 15:08:21,039 [DEBUG] FeaturesComputer.py(line 83) 11/241: 1usf A processed
2020-11-04 15:08:21,650 [DEBUG] FeaturesComputer.py(line 83) 12/241: 3cx5 O processed
2020-11-04 15:08:21,789 [DEBUG] FeaturesComputer.py(line 83) 13/241: 1oio A processed
2020-11-04 15:08:21,803 [DEBUG] FeaturesComputer.py(line 83) 14/241: 1ld8 B processed
2020-11-04 15:08:21,807 [DEBUG] FeaturesComputer.py(line 83) 15/241: 4eng A processed
2020-11-04 15:08:22,244 [DEBUG] FeaturesComputer.py(line 83) 16/241: 1m6z B processed
2020-11-04 15:08:23,431 [DEBUG] FeaturesComputer.py(line 83) 17/241: 2r09 A processed
2020-11-04 15:08:23,434 [DEBUG] FeaturesComputer.py(line 83) 18/241: 1d3c A processed
2020-11-04 15:08:23,497 [DEBUG] FeaturesComputer.py(line 83) 19/241: 2np5 A processed
2020-11-04 15:08:23,703 [DEBUG] FeaturesComputer.py(line 83) 20/241: 1al6 A processed
2020-11-04 15:08:24,105 [DEBUG] FeaturesComputer.py(line 83) 21/241: 1n9y C processed
2020-11-04 15:08:24,148 [DEBUG] FeaturesComputer.py(line 83) 22/241: 1uyy A processed
2020-11-04 15:08:24,149 [DEBUG] FeaturesComputer.py(line 83) 23/241: 1i5z A processed
2020-11-04 15:08:24,483 [DEBUG] FeaturesComputer.py(line 83) 24/241: 1dz4 A processed
2020-11-04 15:08:24,774 [DEBUG] FeaturesComputer.py(line 83) 25/241: 2vxj A processed
2020-11-04 15:08:24,776 [DEBUG] FeaturesComputer.py(line 83) 26/241: 1w2t A processed
2020-11-04 15:08:24,779 [DEBUG] FeaturesComputer.py(line 83) 27/241: 1rx0 A processed
2020-11-04 15:08:25,046 [DEBUG] FeaturesComputer.py(line 83) 28/241: 1n8u A processed
2020-11-04 15:08:25,385 [DEBUG] FeaturesComputer.py(line 83) 29/241: 3cr5 X processed
2020-11-04 15:08:25,385 [DEBUG] FeaturesComputer.py(line 83) 30/241: 1s1d A processed
2020-11-04 15:08:25,387 [DEBUG] FeaturesComputer.py(line 83) 31/241: 1urx A processed
2020-11-04 15:08:26,416 [DEBUG] FeaturesComputer.py(line 83) 32/241: 1vi0 A processed
2020-11-04 15:08:26,500 [DEBUG] FeaturesComputer.py(line 83) 33/241: 1rzl A processed
2020-11-04 15:08:26,516 [DEBUG] FeaturesComputer.py(line 83) 34/241: 1f8b A processed
2020-11-04 15:08:26,520 [DEBUG] FeaturesComputer.py(line 83) 35/241: 6cel A processed
2020-11-04 15:08:27,098 [DEBUG] FeaturesComputer.py(line 83) 36/241: 1cq1 A processed
2020-11-04 15:08:27,172 [DEBUG] FeaturesComputer.py(line 83) 37/241: 2rbt X processed
2020-11-04 15:08:27,175 [DEBUG] FeaturesComputer.py(line 83) 38/241: 1w3y A processed
2020-11-04 15:08:27,196 [DEBUG] FeaturesComputer.py(line 83) 39/241: 2amb A processed
2020-11-04 15:08:27,792 [DEBUG] FeaturesComputer.py(line 83) 40/241: 1pjx A processed
2020-11-04 15:08:27,808 [DEBUG] FeaturesComputer.py(line 83) 41/241: 1n5u A processed
2020-11-04 15:08:27,815 [DEBUG] FeaturesComputer.py(line 83) 42/241: 1mud A processed
2020-11-04 15:08:27,832 [DEBUG] FeaturesComputer.py(line 83) 43/241: 2rk1 A processed
2020-11-04 15:08:28,411 [DEBUG] FeaturesComputer.py(line 83) 44/241: 1tez A processed
2020-11-04 15:08:28,422 [DEBUG] FeaturesComputer.py(line 83) 45/241: 1rqj A processed
2020-11-04 15:08:28,425 [DEBUG] FeaturesComputer.py(line 83) 46/241: 1ofz A processed
2020-11-04 15:08:28,427 [DEBUG] FeaturesComputer.py(line 83) 47/241: 2cz6 B processed
2020-11-04 15:08:29,069 [DEBUG] FeaturesComputer.py(line 83) 48/241: 1loj B processed
2020-11-04 15:08:29,080 [DEBUG] FeaturesComputer.py(line 83) 49/241: 1qmg A processed
2020-11-04 15:08:29,506 [DEBUG] FeaturesComputer.py(line 83) 50/241: 2aib A processed
2020-11-04 15:08:29,647 [DEBUG] FeaturesComputer.py(line 83) 51/241: 2ajc A processed
2020-11-04 15:08:29,867 [DEBUG] FeaturesComputer.py(line 83) 52/241: 2zqn B processed
2020-11-04 15:08:29,873 [DEBUG] FeaturesComputer.py(line 83) 53/241: 1mv8 A processed
2020-11-04 15:08:30,133 [DEBUG] FeaturesComputer.py(line 83) 54/241: 19hc A processed
2020-11-04 15:08:30,303 [DEBUG] FeaturesComputer.py(line 83) 55/241: 2hyr A processed
2020-11-04 15:08:30,428 [DEBUG] FeaturesComputer.py(line 83) 56/241: 2b4f A processed
2020-11-04 15:08:30,435 [DEBUG] FeaturesComputer.py(line 83) 57/241: 1ja1 A processed
2020-11-04 15:08:30,703 [DEBUG] FeaturesComputer.py(line 83) 58/241: 1qdb B processed
2020-11-04 15:08:30,885 [DEBUG] FeaturesComputer.py(line 83) 59/241: 2jf2 A processed
2020-11-04 15:08:30,997 [DEBUG] FeaturesComputer.py(line 83) 60/241: 1nb9 A processed
2020-11-04 15:08:31,011 [DEBUG] FeaturesComputer.py(line 83) 61/241: 1nyw A processed
2020-11-04 15:08:31,324 [DEBUG] FeaturesComputer.py(line 83) 62/241: 1w2y A processed
2020-11-04 15:08:31,481 [DEBUG] FeaturesComputer.py(line 83) 63/241: 3bsy A processed
2020-11-04 15:08:31,564 [DEBUG] FeaturesComputer.py(line 83) 64/241: 1lrh A processed
2020-11-04 15:08:31,570 [DEBUG] FeaturesComputer.py(line 83) 65/241: 1d3g A processed
2020-11-04 15:08:32,656 [DEBUG] FeaturesComputer.py(line 83) 66/241: 2fzb A processed
2020-11-04 15:08:32,660 [DEBUG] FeaturesComputer.py(line 83) 67/241: 1tb7 A processed
2020-11-04 15:08:32,664 [DEBUG] FeaturesComputer.py(line 83) 68/241: 1oja A processed
2020-11-04 15:08:32,745 [DEBUG] FeaturesComputer.py(line 83) 69/241: 1qje A processed
2020-11-04 15:08:33,218 [DEBUG] FeaturesComputer.py(line 83) 70/241: 1sx6 A processed
2020-11-04 15:08:33,220 [DEBUG] FeaturesComputer.py(line 83) 71/241: 1gvy A processed
2020-11-04 15:08:33,222 [DEBUG] FeaturesComputer.py(line 83) 72/241: 1c0i A processed
2020-11-04 15:08:33,356 [DEBUG] FeaturesComputer.py(line 83) 73/241: 1dry A processed
2020-11-04 15:08:33,830 [DEBUG] FeaturesComputer.py(line 83) 74/241: 2ji7 A processed
2020-11-04 15:08:34,011 [DEBUG] FeaturesComputer.py(line 83) 75/241: 1x38 A processed
2020-11-04 15:08:34,017 [DEBUG] FeaturesComputer.py(line 83) 76/241: 1h16 A processed
2020-11-04 15:08:34,020 [DEBUG] FeaturesComputer.py(line 83) 77/241: 2fct A processed
2020-11-04 15:08:34,431 [DEBUG] FeaturesComputer.py(line 83) 78/241: 2r5n A processed
2020-11-04 15:08:34,611 [DEBUG] FeaturesComputer.py(line 83) 79/241: 1c9s A processed
2020-11-04 15:08:34,618 [DEBUG] FeaturesComputer.py(line 83) 80/241: 2j8f A processed
2020-11-04 15:08:34,743 [DEBUG] FeaturesComputer.py(line 83) 81/241: 2or4 A processed
2020-11-04 15:08:35,266 [DEBUG] FeaturesComputer.py(line 83) 82/241: 1sjn B processed
2020-11-04 15:08:35,274 [DEBUG] FeaturesComputer.py(line 83) 83/241: 1p6b B processed
2020-11-04 15:08:35,314 [DEBUG] FeaturesComputer.py(line 83) 84/241: 1e2f A processed
2020-11-04 15:08:35,928 [DEBUG] FeaturesComputer.py(line 83) 85/241: 2iyq A processed
2020-11-04 15:08:35,930 [DEBUG] FeaturesComputer.py(line 83) 86/241: 1o9s A processed
2020-11-04 15:08:35,932 [DEBUG] FeaturesComputer.py(line 83) 87/241: 1oiz A processed
2020-11-04 15:08:35,933 [DEBUG] FeaturesComputer.py(line 83) 88/241: 1j79 A processed
2020-11-04 15:08:36,757 [DEBUG] FeaturesComputer.py(line 83) 89/241: 1fxq A processed
2020-11-04 15:08:37,052 [DEBUG] FeaturesComputer.py(line 83) 90/241: 2g46 A processed
2020-11-04 15:08:37,055 [DEBUG] FeaturesComputer.py(line 83) 91/241: 1m7g A processed
2020-11-04 15:08:37,060 [DEBUG] FeaturesComputer.py(line 83) 92/241: 1on3 B processed
2020-11-04 15:08:37,666 [DEBUG] FeaturesComputer.py(line 83) 93/241: 1mdl A processed
2020-11-04 15:08:38,171 [DEBUG] FeaturesComputer.py(line 83) 94/241: 1ag9 A processed
2020-11-04 15:08:38,456 [DEBUG] FeaturesComputer.py(line 83) 95/241: 1iiy A processed
2020-11-04 15:08:38,472 [DEBUG] FeaturesComputer.py(line 83) 96/241: 1uj2 A processed
2020-11-04 15:08:39,015 [DEBUG] FeaturesComputer.py(line 83) 97/241: 1p7t B processed
2020-11-04 15:08:39,288 [DEBUG] FeaturesComputer.py(line 83) 98/241: 1sg0 A processed
2020-11-04 15:08:39,303 [DEBUG] FeaturesComputer.py(line 83) 99/241: 2ag4 A processed
2020-11-04 15:08:39,308 [DEBUG] FeaturesComputer.py(line 83) 100/241: 1q0b A processed
2020-11-04 15:08:39,846 [DEBUG] FeaturesComputer.py(line 83) 101/241: 1ir1 A processed
2020-11-04 15:08:39,929 [DEBUG] FeaturesComputer.py(line 83) 102/241: 1a82 A processed
2020-11-04 15:08:39,940 [DEBUG] FeaturesComputer.py(line 83) 103/241: 1x39 A processed
2020-11-04 15:08:40,128 [DEBUG] FeaturesComputer.py(line 83) 104/241: 1y2w A processed
2020-11-04 15:08:40,688 [DEBUG] FeaturesComputer.py(line 83) 105/241: 1i9c B processed
2020-11-04 15:08:40,693 [DEBUG] FeaturesComputer.py(line 83) 106/241: 2f2t A processed
2020-11-04 15:08:40,748 [DEBUG] FeaturesComputer.py(line 83) 107/241: 2ck3 B processed
2020-11-04 15:08:41,355 [DEBUG] FeaturesComputer.py(line 83) 108/241: 1w8h A processed
2020-11-04 15:08:41,609 [DEBUG] FeaturesComputer.py(line 83) 109/241: 1fnd A processed
2020-11-04 15:08:41,851 [DEBUG] FeaturesComputer.py(line 83) 110/241: 1ee2 A processed
2020-11-04 15:08:42,149 [DEBUG] FeaturesComputer.py(line 83) 111/241: 1nlu A processed
2020-11-04 15:08:42,495 [DEBUG] FeaturesComputer.py(line 83) 112/241: 2v7x A processed
2020-11-04 15:08:42,529 [DEBUG] FeaturesComputer.py(line 83) 113/241: 1ja1 B processed
2020-11-04 15:08:42,607 [DEBUG] FeaturesComputer.py(line 83) 114/241: 2g82 C processed
2020-11-04 15:08:43,301 [DEBUG] FeaturesComputer.py(line 83) 115/241: 1pg2 A processed
2020-11-04 15:08:43,415 [DEBUG] FeaturesComputer.py(line 83) 116/241: 1t7q A processed
2020-11-04 15:08:43,435 [DEBUG] FeaturesComputer.py(line 83) 117/241: 1km0 A processed
2020-11-04 15:08:43,558 [DEBUG] FeaturesComputer.py(line 83) 118/241: 1bw9 A processed
2020-11-04 15:08:43,916 [DEBUG] FeaturesComputer.py(line 83) 119/241: 1n2b A processed
2020-11-04 15:08:44,296 [DEBUG] FeaturesComputer.py(line 83) 120/241: 1x7d A processed
2020-11-04 15:08:44,401 [DEBUG] FeaturesComputer.py(line 83) 121/241: 1g67 A processed
2020-11-04 15:08:44,657 [DEBUG] FeaturesComputer.py(line 83) 122/241: 1aax A processed
2020-11-04 15:08:44,961 [DEBUG] FeaturesComputer.py(line 83) 123/241: 2gui A processed
2020-11-04 15:08:45,249 [DEBUG] FeaturesComputer.py(line 83) 124/241: 1wxi A processed
2020-11-04 15:08:45,249 [DEBUG] FeaturesComputer.py(line 83) 125/241: 1elu A processed
2020-11-04 15:08:45,257 [DEBUG] FeaturesComputer.py(line 83) 126/241: 13gs A processed
2020-11-04 15:08:45,743 [DEBUG] FeaturesComputer.py(line 83) 127/241: 2ai2 A processed
2020-11-04 15:08:46,150 [DEBUG] FeaturesComputer.py(line 83) 128/241: 2bhx A processed
2020-11-04 15:08:46,158 [DEBUG] FeaturesComputer.py(line 83) 129/241: 1ez1 A processed
2020-11-04 15:08:46,169 [DEBUG] FeaturesComputer.py(line 83) 130/241: 1cza N processed
2020-11-04 15:08:46,293 [DEBUG] FeaturesComputer.py(line 83) 131/241: 2ewb A processed
2020-11-04 15:08:46,908 [DEBUG] FeaturesComputer.py(line 83) 132/241: 3bex A processed
2020-11-04 15:08:46,911 [DEBUG] FeaturesComputer.py(line 83) 133/241: 1gs5 A processed
2020-11-04 15:08:46,911 [DEBUG] FeaturesComputer.py(line 83) 134/241: 1tf8 A processed
2020-11-04 15:08:46,923 [DEBUG] FeaturesComputer.py(line 83) 135/241: 1yro B processed
2020-11-04 15:08:48,048 [DEBUG] FeaturesComputer.py(line 83) 136/241: 2jfg A processed
2020-11-04 15:08:48,362 [DEBUG] FeaturesComputer.py(line 83) 137/241: 3cu0 A processed
2020-11-04 15:08:48,365 [DEBUG] FeaturesComputer.py(line 83) 138/241: 1a5v A processed
2020-11-04 15:08:48,369 [DEBUG] FeaturesComputer.py(line 83) 139/241: 1ai2 A processed
2020-11-04 15:08:48,597 [DEBUG] FeaturesComputer.py(line 83) 140/241: 3bqm B processed
2020-11-04 15:08:49,036 [DEBUG] FeaturesComputer.py(line 83) 141/241: 1ne7 A processed
2020-11-04 15:08:49,036 [DEBUG] FeaturesComputer.py(line 83) 142/241: 1e5k A processed
2020-11-04 15:08:49,041 [DEBUG] FeaturesComputer.py(line 83) 143/241: 1moq A processed
2020-11-04 15:08:49,213 [DEBUG] FeaturesComputer.py(line 83) 144/241: 2bln B processed
2020-11-04 15:08:49,821 [DEBUG] FeaturesComputer.py(line 83) 145/241: 2cl5 A processed
2020-11-04 15:08:49,932 [DEBUG] FeaturesComputer.py(line 83) 146/241: 1q7t A processed
2020-11-04 15:08:49,933 [DEBUG] FeaturesComputer.py(line 83) 147/241: 1lzi A processed
2020-11-04 15:08:49,945 [DEBUG] FeaturesComputer.py(line 83) 148/241: 1eu1 A processed
2020-11-04 15:08:51,284 [DEBUG] FeaturesComputer.py(line 83) 149/241: 1bvi C processed
2020-11-04 15:08:51,291 [DEBUG] FeaturesComputer.py(line 83) 150/241: 1fp2 A processed
2020-11-04 15:08:51,503 [DEBUG] FeaturesComputer.py(line 83) 151/241: 1f0p A processed
2020-11-04 15:08:51,509 [DEBUG] FeaturesComputer.py(line 83) 152/241: 1kae A processed
2020-11-04 15:08:51,844 [DEBUG] FeaturesComputer.py(line 83) 153/241: 2o07 A processed
2020-11-04 15:08:51,845 [DEBUG] FeaturesComputer.py(line 83) 154/241: 1lwg A processed
2020-11-04 15:08:52,255 [DEBUG] FeaturesComputer.py(line 83) 155/241: 1p5d X processed
2020-11-04 15:08:52,258 [DEBUG] FeaturesComputer.py(line 83) 156/241: 1ukb A processed
2020-11-04 15:08:52,586 [DEBUG] FeaturesComputer.py(line 83) 157/241: 11bg A processed
2020-11-04 15:08:52,600 [DEBUG] FeaturesComputer.py(line 83) 158/241: 1jqe A processed
2020-11-04 15:08:52,908 [DEBUG] FeaturesComputer.py(line 83) 159/241: 1hdi A processed
2020-11-04 15:08:52,925 [DEBUG] FeaturesComputer.py(line 83) 160/241: 1llf A processed
2020-11-04 15:08:53,677 [DEBUG] FeaturesComputer.py(line 83) 161/241: 1m5r B processed
2020-11-04 15:08:53,740 [DEBUG] FeaturesComputer.py(line 83) 162/241: 1yas A processed
2020-11-04 15:08:53,935 [DEBUG] FeaturesComputer.py(line 83) 163/241: 1h72 C processed
2020-11-04 15:08:53,938 [DEBUG] FeaturesComputer.py(line 83) 164/241: 1jsz A processed
2020-11-04 15:08:54,326 [DEBUG] FeaturesComputer.py(line 83) 165/241: 1q0r A processed
2020-11-04 15:08:54,618 [DEBUG] FeaturesComputer.py(line 83) 166/241: 2c7p A processed
2020-11-04 15:08:54,664 [DEBUG] FeaturesComputer.py(line 83) 167/241: 2c1x A processed
2020-11-04 15:08:54,670 [DEBUG] FeaturesComputer.py(line 83) 168/241: 1gpe B processed
2020-11-04 15:08:55,263 [DEBUG] FeaturesComputer.py(line 83) 169/241: 2ibt A processed
2020-11-04 15:08:55,283 [DEBUG] FeaturesComputer.py(line 83) 170/241: 1kic A processed
2020-11-04 15:08:55,301 [DEBUG] FeaturesComputer.py(line 83) 171/241: 1hfw A processed
2020-11-04 15:08:55,307 [DEBUG] FeaturesComputer.py(line 83) 172/241: 1k0i A processed
2020-11-04 15:08:55,832 [DEBUG] FeaturesComputer.py(line 83) 173/241: 1ia2 A processed
